Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
6/4/2020 17:00,17,37.5,33,ug/m3,106,Unhealthy for Sensitive Groups,Valid
6/4/2020 18:00,18,41.2,45,ug/m3,115,Unhealthy for Sensitive Groups,Valid
6/4/2020 19:00,19,56.1,71,ug/m3,151,Unhealthy,Valid
6/4/2020 20:00,20,90,124,ug/m3,169,Unhealthy,Valid
6/4/2020 21:00,21,115.5,141,ug/m3,182,Unhealthy,Valid
6/4/2020 22:00,22,106.2,97,ug/m3,177,Unhealthy,Valid
6/4/2020 23:00,23,79.6,53,ug/m3,163,Unhealthy,Valid
7/4/2020 0:00,0,61.8,44,ug/m3,154,Unhealthy,Valid
7/4/2020 1:00,1,49.4,37,ug/m3,135,Unhealthy for Sensitive Groups,Valid
7/4/2020 2:00,2,45.2,41,ug/m3,125,Unhealthy for Sensitive Groups,Valid
7/4/2020 3:00,3,42.6,40,ug/m3,118,Unhealthy for Sensitive Groups,Valid
7/4/2020 4:00,4,42.8,43,ug/m3,119,Unhealthy for Sensitive Groups,Valid
7/4/2020 5:00,5,43.4,44,ug/m3,120,Unhealthy for Sensitive Groups,Valid
7/4/2020 6:00,6,42.7,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid
7/4/2020 7:00,7,45.8,49,ug/m3,126,Unhealthy for Sensitive Groups,Valid
7/4/2020 8:00,8,47.9,50,ug/m3,132,Unhealthy for Sensitive Groups,Valid
7/4/2020 9:00,9,47.9,48,ug/m3,132,Unhealthy for Sensitive Groups,Valid
7/4/2020 10:00,10,46.5,46,ug/m3,128,Unhealthy for Sensitive Groups,Valid
7/4/2020 11:00,11,49.3,55,ug/m3,135,Unhealthy for Sensitive Groups,Valid
7/4/2020 12:00,12,50.2,52,ug/m3,137,Unhealthy for Sensitive Groups,Valid
7/4/2020 13:00,13,49.2,48,ug/m3,135,Unhealthy for Sensitive Groups,Valid
7/4/2020 14:00,14,48.6,47,ug/m3,133,Unhealthy for Sensitive Groups,Valid
7/4/2020 15:00,15,44.8,37,ug/m3,124,Unhealthy for Sensitive Groups,Valid
7/4/2020 16:00,16,43.6,41,ug/m3,121,Unhealthy for Sensitive Groups,Valid
7/4/2020 17:00,17,42.7,41,ug/m3,119,Unhealthy for Sensitive Groups,Valid
7/4/2020 18:00,18,49,60,ug/m3,134,Unhealthy for Sensitive Groups,Valid
7/4/2020 19:00,19,53.2,60,ug/m3,145,Unhealthy for Sensitive Groups,Valid
7/4/2020 20:00,20,66.6,78,ug/m3,157,Unhealthy,Valid
7/4/2020 21:00,21,84.8,103,ug/m3,166,Unhealthy,Valid
7/4/2020 22:00,22,88.4,92,ug/m3,168,Unhealthy,Valid
7/4/2020 23:00,23,74.7,61,ug/m3,161,Unhealthy,Valid
8/4/2020 0:00,0,65.3,56,ug/m3,156,Unhealthy,Valid
8/4/2020 1:00,1,59.6,54,ug/m3,153,Unhealthy,Valid
8/4/2020 2:00,2,49.3,39,ug/m3,135,Unhealthy for Sensitive Groups,Valid
8/4/2020 3:00,3,39.1,29,ug/m3,110,Unhealthy for Sensitive Groups,Valid
8/4/2020 4:00,4,34,29,ug/m3,97,Moderate,Valid
8/4/2020 5:00,5,29,24,ug/m3,87,Moderate,Valid
8/4/2020 6:00,6,25.5,22,ug/m3,79,Moderate,Valid
8/4/2020 7:00,7,24.7,24,ug/m3,77,Moderate,Valid
8/4/2020 8:00,8,23.3,22,ug/m3,75,Moderate,Valid
8/4/2020 9:00,9,27.1,31,ug/m3,83,Moderate,Valid
8/4/2020 10:00,10,45.5,64,ug/m3,126,Unhealthy for Sensitive Groups,Valid
8/4/2020 11:00,11,55.7,66,ug/m3,151,Unhealthy,Valid
8/4/2020 12:00,12,60.3,65,ug/m3,153,Unhealthy,Valid
8/4/2020 13:00,13,61.6,63,ug/m3,154,Unhealthy,Valid
8/4/2020 14:00,14,59.3,57,ug/m3,153,Unhealthy,Valid
8/4/2020 15:00,15,60.6,62,ug/m3,154,Unhealthy,Valid
8/4/2020 16:00,16,58.3,56,ug/m3,152,Unhealthy,Valid
8/4/2020 17:00,17,53.6,49,ug/m3,146,Unhealthy for Sensitive Groups,Valid
8/4/2020 18:00,18,50.3,47,ug/m3,137,Unhealthy for Sensitive Groups,Valid
8/4/2020 19:00,19,54.1,58,ug/m3,147,Unhealthy for Sensitive Groups,Valid
8/4/2020 20:00,20,51.5,49,ug/m3,140,Unhealthy for Sensitive Groups,Valid
8/4/2020 21:00,21,53.1,53,ug/m3,144,Unhealthy for Sensitive Groups,Valid
8/4/2020 22:00,22,49.2,43,ug/m3,135,Unhealthy for Sensitive Groups,Valid
8/4/2020 23:00,23,66.1,85,ug/m3,156,Unhealthy,Valid
9/4/2020 0:00,0,52.6,39,ug/m3,143,Unhealthy for Sensitive Groups,Valid
9/4/2020 1:00,1,43.8,35,ug/m3,121,Unhealthy for Sensitive Groups,Valid
9/4/2020 2:00,2,40.4,37,ug/m3,113,Unhealthy for Sensitive Groups,Valid
9/4/2020 3:00,3,46.7,53,ug/m3,129,Unhealthy for Sensitive Groups,Valid
9/4/2020 4:00,4,65.3,84,ug/m3,156,Unhealthy,Valid
9/4/2020 5:00,5,63.6,62,ug/m3,155,Unhealthy,Valid
9/4/2020 6:00,6,49.8,36,ug/m3,136,Unhealthy for Sensitive Groups,Valid
9/4/2020 7:00,7,43.9,38,ug/m3,122,Unhealthy for Sensitive Groups,Valid
9/4/2020 8:00,8,54.9,66,ug/m3,149,Unhealthy for Sensitive Groups,Valid
9/4/2020 9:00,9,79.9,105,ug/m3,164,Unhealthy,Valid
9/4/2020 10:00,10,77.9,76,ug/m3,163,Unhealthy,Valid
9/4/2020 11:00,11,63.9,50,ug/m3,155,Unhealthy,Valid
9/4/2020 12:00,12,62.4,61,ug/m3,155,Unhealthy,Valid
9/4/2020 13:00,13,62.2,62,ug/m3,154,Unhealthy,Valid
9/4/2020 14:00,14,59.1,56,ug/m3,153,Unhealthy,Valid
9/4/2020 15:00,15,57.5,56,ug/m3,152,Unhealthy,Valid
9/4/2020 16:00,16,55.7,54,ug/m3,151,Unhealthy,Valid
9/4/2020 17:00,17,51.3,47,ug/m3,140,Unhealthy for Sensitive Groups,Valid
9/4/2020 18:00,18,49.1,47,ug/m3,134,Unhealthy for Sensitive Groups,Valid
9/4/2020 19:00,19,46,43,ug/m3,127,Unhealthy for Sensitive Groups,Valid
9/4/2020 20:00,20,49,52,ug/m3,134,Unhealthy for Sensitive Groups,Valid
9/4/2020 21:00,21,54.7,62,ug/m3,148,Unhealthy for Sensitive Groups,Valid
9/4/2020 22:00,22,54.5,57,ug/m3,148,Unhealthy for Sensitive Groups,Valid
9/4/2020 23:00,23,52.2,47,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/4/2020 0:00,0,52.1,52,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/4/2020 1:00,1,51.7,51,ug/m3,141,Unhealthy for Sensitive Groups,Valid
10/4/2020 2:00,2,43.5,34,ug/m3,121,Unhealthy for Sensitive Groups,Valid
10/4/2020 3:00,3,40.1,36,ug/m3,112,Unhealthy for Sensitive Groups,Valid
10/4/2020 4:00,4,51.1,64,ug/m3,139,Unhealthy for Sensitive Groups,Valid
10/4/2020 5:00,5,72.3,93,ug/m3,160,Unhealthy,Valid
10/4/2020 6:00,6,87.1,102,ug/m3,167,Unhealthy,Valid
10/4/2020 7:00,7,98,109,ug/m3,173,Unhealthy,Valid
10/4/2020 8:00,8,99.5,101,ug/m3,174,Unhealthy,Valid
10/4/2020 9:00,9,63.7,28,ug/m3,155,Unhealthy,Valid
10/4/2020 10:00,10,47.8,32,ug/m3,131,Unhealthy for Sensitive Groups,Valid
10/4/2020 11:00,11,42.4,37,ug/m3,118,Unhealthy for Sensitive Groups,Valid
10/4/2020 12:00,12,36.2,30,ug/m3,103,Unhealthy for Sensitive Groups,Valid
10/4/2020 13:00,13,29.1,22,ug/m3,87,Moderate,Valid
10/4/2020 14:00,14,23.5,18,ug/m3,75,Moderate,Valid
10/4/2020 15:00,15,22.2,21,ug/m3,72,Moderate,Valid
10/4/2020 16:00,16,25.6,29,ug/m3,79,Moderate,Valid
10/4/2020 17:00,17,29.3,33,ug/m3,87,Moderate,Valid
10/4/2020 18:00,18,36.1,43,ug/m3,102,Unhealthy for Sensitive Groups,Valid
10/4/2020 19:00,19,45.5,55,ug/m3,126,Unhealthy for Sensitive Groups,Valid
10/4/2020 20:00,20,54.2,63,ug/m3,147,Unhealthy for Sensitive Groups,Valid
10/4/2020 21:00,21,68.6,83,ug/m3,158,Unhealthy,Valid
10/4/2020 22:00,22,76.8,85,ug/m3,162,Unhealthy,Valid
10/4/2020 23:00,23,58.4,40,ug/m3,152,Unhealthy,Valid
11/4/2020 0:00,0,43.2,28,ug/m3,120,Unhealthy for Sensitive Groups,Valid
11/4/2020 1:00,1,33.6,24,ug/m3,96,Moderate,Valid
11/4/2020 2:00,2,28.3,23,ug/m3,85,Moderate,Valid
11/4/2020 3:00,3,25.1,22,ug/m3,78,Moderate,Valid
11/4/2020 4:00,4,24,23,ug/m3,76,Moderate,Valid
11/4/2020 5:00,5,26,28,ug/m3,80,Moderate,Valid
11/4/2020 6:00,6,28.5,31,ug/m3,85,Moderate,Valid
11/4/2020 7:00,7,26.7,25,ug/m3,82,Moderate,Valid
11/4/2020 8:00,8,27.3,28,ug/m3,83,Moderate,Valid
11/4/2020 9:00,9,31.1,35,ug/m3,91,Moderate,Valid
11/4/2020 10:00,10,29,27,ug/m3,87,Moderate,Valid
11/4/2020 11:00,11,23.6,18,ug/m3,75,Moderate,Valid
11/4/2020 12:00,12,21.8,20,ug/m3,71,Moderate,Valid
11/4/2020 13:00,13,24.8,28,ug/m3,78,Moderate,Valid
11/4/2020 14:00,14,25.9,27,ug/m3,80,Moderate,Valid
11/4/2020 15:00,15,24.4,23,ug/m3,77,Moderate,Valid
11/4/2020 16:00,16,34.2,44,ug/m3,97,Moderate,Valid
11/4/2020 17:00,17,32.1,30,ug/m3,93,Moderate,Valid
11/4/2020 18:00,18,33.5,35,ug/m3,96,Moderate,Valid
11/4/2020 19:00,19,41.2,49,ug/m3,115,Unhealthy for Sensitive Groups,Valid
11/4/2020 20:00,20,60.6,80,ug/m3,154,Unhealthy,Valid
11/4/2020 21:00,21,37.8,15,ug/m3,107,Unhealthy for Sensitive Groups,Valid
11/4/2020 22:00,22,26.4,15,ug/m3,81,Moderate,Valid
11/4/2020 23:00,23,21.2,16,ug/m3,70,Moderate,Valid
12/4/2020 0:00,0,19.1,17,ug/m3,66,Moderate,Valid
12/4/2020 1:00,1,18,17,ug/m3,63,Moderate,Valid
12/4/2020 2:00,2,21,24,ug/m3,70,Moderate,Valid
12/4/2020 3:00,3,23.5,26,ug/m3,75,Moderate,Valid
12/4/2020 4:00,4,22.7,22,ug/m3,73,Moderate,Valid
12/4/2020 5:00,5,20.3,18,ug/m3,68,Moderate,Valid
12/4/2020 6:00,6,18.6,17,ug/m3,65,Moderate,Valid
12/4/2020 7:00,7,20.3,22,ug/m3,68,Moderate,Valid
12/4/2020 8:00,8,24.5,29,ug/m3,77,Moderate,Valid
12/4/2020 9:00,9,25.7,27,ug/m3,80,Moderate,Valid
12/4/2020 10:00,10,31.9,38,ug/m3,93,Moderate,Valid
12/4/2020 11:00,11,28.4,25,ug/m3,85,Moderate,Valid
12/4/2020 12:00,12,26.2,24,ug/m3,81,Moderate,Valid
12/4/2020 13:00,13,27.6,29,ug/m3,84,Moderate,Valid
12/4/2020 14:00,14,27.8,28,ug/m3,84,Moderate,Valid
12/4/2020 15:00,15,27.9,28,ug/m3,84,Moderate,Valid
12/4/2020 16:00,16,28.4,29,ug/m3,85,Moderate,Valid
12/4/2020 17:00,17,30.7,33,ug/m3,90,Moderate,Valid
12/4/2020 18:00,18,33.5,38,ug/m3,96,Moderate,Valid
12/4/2020 19:00,19,43.1,52,ug/m3,120,Unhealthy for Sensitive Groups,Valid
12/4/2020 20:00,20,54,65,ug/m3,147,Unhealthy for Sensitive Groups,Valid
12/4/2020 21:00,21,61.5,69,ug/m3,154,Unhealthy,Valid
12/4/2020 22:00,22,62.2,63,ug/m3,154,Unhealthy,Valid
12/4/2020 23:00,23,65.1,68,ug/m3,156,Unhealthy,Valid
13/04/2020 00:00,0,64.5,64,ug/m3,156,Unhealthy,Valid
13/04/2020 01:00,1,67.7,71,ug/m3,157,Unhealthy,Valid
13/04/2020 02:00,2,79.9,92,ug/m3,164,Unhealthy,Valid
13/04/2020 03:00,3,74.4,69,ug/m3,161,Unhealthy,Valid
13/04/2020 04:00,4,80.2,86,ug/m3,164,Unhealthy,Valid
13/04/2020 05:00,5,95.6,111,ug/m3,172,Unhealthy,Valid
13/04/2020 06:00,6,120.8,146,ug/m3,185,Unhealthy,Valid
13/04/2020 07:00,7,114.4,108,ug/m3,181,Unhealthy,Valid
13/04/2020 08:00,8,92.7,71,ug/m3,170,Unhealthy,Valid
13/04/2020 09:00,9,70.8,49,ug/m3,159,Unhealthy,Valid
13/04/2020 10:00,10,58.4,46,ug/m3,152,Unhealthy,Valid
13/04/2020 11:00,11,53.7,49,ug/m3,146,Unhealthy for Sensitive Groups,Valid
13/04/2020 12:00,12,59.3,65,ug/m3,153,Unhealthy,Valid
13/04/2020 13:00,13,61.6,64,ug/m3,154,Unhealthy,Valid
13/04/2020 14:00,14,56.8,52,ug/m3,152,Unhealthy,Valid
13/04/2020 15:00,15,58.4,60,ug/m3,152,Unhealthy,Valid
13/04/2020 16:00,16,63.7,69,ug/m3,155,Unhealthy,Valid
13/04/2020 17:00,17,59.3,55,ug/m3,153,Unhealthy,Valid
13/04/2020 18:00,18,57.6,56,ug/m3,152,Unhealthy,Valid
13/04/2020 19:00,19,58.8,60,ug/m3,153,Unhealthy,Valid
13/04/2020 20:00,20,69,82,ug/m3,158,Unhealthy,Valid
13/04/2020 21:00,21,84.2,98,ug/m3,166,Unhealthy,Valid
13/04/2020 22:00,22,87.1,90,ug/m3,167,Unhealthy,Valid
13/04/2020 23:00,23,85.2,84,ug/m3,166,Unhealthy,Valid
14/04/2020 00:00,0,89.3,94,ug/m3,168,Unhealthy,Valid
14/04/2020 01:00,1,63.3,37,ug/m3,155,Unhealthy,Valid
14/04/2020 02:00,2,47.1,31,ug/m3,130,Unhealthy for Sensitive Groups,Valid
14/04/2020 03:00,3,38,29,ug/m3,107,Unhealthy for Sensitive Groups,Valid
14/04/2020 04:00,4,32.5,27,ug/m3,94,Moderate,Valid
14/04/2020 05:00,5,29.2,26,ug/m3,87,Moderate,Valid
14/04/2020 06:00,6,46.6,64,ug/m3,128,Unhealthy for Sensitive Groups,Valid
14/04/2020 07:00,7,72.8,99,ug/m3,160,Unhealthy,Valid
14/04/2020 08:00,8,87.9,103,ug/m3,168,Unhealthy,Valid
14/04/2020 09:00,9,94.9,102,ug/m3,171,Unhealthy,Valid
14/04/2020 10:00,10,91.9,89,ug/m3,170,Unhealthy,Valid
14/04/2020 11:00,11,85.4,79,ug/m3,166,Unhealthy,Valid
14/04/2020 12:00,12,75.2,65,ug/m3,161,Unhealthy,Valid
14/04/2020 13:00,13,62.6,50,ug/m3,155,Unhealthy,Valid
14/04/2020 14:00,14,56.8,51,ug/m3,152,Unhealthy,Valid
14/04/2020 15:00,15,57.4,58,ug/m3,152,Unhealthy,Valid
14/04/2020 16:00,16,62.2,67,ug/m3,154,Unhealthy,Valid
14/04/2020 17:00,17,66.1,70,ug/m3,156,Unhealthy,Valid
14/04/2020 18:00,18,63,60,ug/m3,155,Unhealthy,Valid
14/04/2020 19:00,19,64,65,ug/m3,155,Unhealthy,Valid
14/04/2020 20:00,20,68.5,73,ug/m3,158,Unhealthy,Valid
14/04/2020 21:00,21,77.1,89,ug/m3,162,Unhealthy,Valid
14/04/2020 22:00,22,84.1,92,ug/m3,166,Unhealthy,Valid
14/04/2020 23:00,23,127.6,170,ug/m3,188,Unhealthy,Valid
15/04/2020 00:00,0,92.3,57,ug/m3,170,Unhealthy,Valid
15/04/2020 01:00,1,67.6,43,ug/m3,157,Unhealthy,Valid
15/04/2020 02:00,2,48.8,30,ug/m3,134,Unhealthy for Sensitive Groups,Valid
15/04/2020 03:00,3,37.9,27,ug/m3,107,Unhealthy for Sensitive Groups,Valid
15/04/2020 04:00,4,30.4,23,ug/m3,89,Moderate,Valid
15/04/2020 05:00,5,25.7,21,ug/m3,80,Moderate,Valid
15/04/2020 06:00,6,25.3,25,ug/m3,79,Moderate,Valid
15/04/2020 07:00,7,29.6,34,ug/m3,88,Moderate,Valid
15/04/2020 08:00,8,28.8,28,ug/m3,86,Moderate,Valid
15/04/2020 09:00,9,34.4,40,ug/m3,98,Moderate,Valid
15/04/2020 10:00,10,45.7,57,ug/m3,126,Unhealthy for Sensitive Groups,Valid
15/04/2020 11:00,11,41.3,37,ug/m3,115,Unhealthy for Sensitive Groups,Valid
15/04/2020 12:00,12,42.1,43,ug/m3,117,Unhealthy for Sensitive Groups,Valid
15/04/2020 13:00,13,43,44,ug/m3,119,Unhealthy for Sensitive Groups,Valid
15/04/2020 14:00,14,30,17,ug/m3,89,Moderate,Valid
15/04/2020 15:00,15,23.5,17,ug/m3,75,Moderate,Valid
15/04/2020 16:00,16,20.7,18,ug/m3,69,Moderate,Valid
15/04/2020 17:00,17,17.3,14,ug/m3,62,Moderate,Valid
15/04/2020 18:00,18,19.6,22,ug/m3,67,Moderate,Valid
15/04/2020 19:00,19,22.3,25,ug/m3,72,Moderate,Valid
15/04/2020 20:00,20,24.6,27,ug/m3,77,Moderate,Valid
15/04/2020 21:00,21,27.8,31,ug/m3,84,Moderate,Valid
15/04/2020 22:00,22,38.4,49,ug/m3,108,Unhealthy for Sensitive Groups,Valid
15/04/2020 23:00,23,54.2,70,ug/m3,147,Unhealthy for Sensitive Groups,Valid
16/04/2020 00:00,0,46.1,38,ug/m3,127,Unhealthy for Sensitive Groups,Valid
16/04/2020 01:00,1,28,10,ug/m3,84,Moderate,Valid
16/04/2020 02:00,2,20,12,ug/m3,68,Moderate,Valid
16/04/2020 03:00,3,16,12,ug/m3,59,Moderate,Valid
16/04/2020 04:00,4,14,12,ug/m3,55,Moderate,Valid
16/04/2020 05:00,5,14.5,15,ug/m3,56,Moderate,Valid
16/04/2020 06:00,6,18.7,23,ug/m3,65,Moderate,Valid
16/04/2020 07:00,7,22.8,27,ug/m3,74,Moderate,Valid
16/04/2020 08:00,8,23.4,24,ug/m3,75,Moderate,Valid
16/04/2020 09:00,9,27.7,32,ug/m3,84,Moderate,Valid
16/04/2020 10:00,10,27.8,28,ug/m3,84,Moderate,Valid
16/04/2020 11:00,11,31.4,35,ug/m3,92,Moderate,Valid
16/04/2020 12:00,12,34.2,37,ug/m3,97,Moderate,Valid
16/04/2020 13:00,13,36.6,39,ug/m3,104,Unhealthy for Sensitive Groups,Valid
16/04/2020 14:00,14,41.3,46,ug/m3,115,Unhealthy for Sensitive Groups,Valid
16/04/2020 15:00,15,44.6,48,ug/m3,123,Unhealthy for Sensitive Groups,Valid
16/04/2020 16:00,16,50.8,57,ug/m3,139,Unhealthy for Sensitive Groups,Valid
16/04/2020 17:00,17,52.9,55,ug/m3,144,Unhealthy for Sensitive Groups,Valid
16/04/2020 18:00,18,48.4,44,ug/m3,133,Unhealthy for Sensitive Groups,Valid
16/04/2020 19:00,19,53.7,59,ug/m3,146,Unhealthy for Sensitive Groups,Valid
16/04/2020 20:00,20,66.3,79,ug/m3,157,Unhealthy,Valid
16/04/2020 21:00,21,79.1,92,ug/m3,163,Unhealthy,Valid
16/04/2020 22:00,22,87.6,96,ug/m3,168,Unhealthy,Valid
16/04/2020 23:00,23,85.3,83,ug/m3,166,Unhealthy,Valid
17/04/2020 00:00,0,59.1,33,ug/m3,153,Unhealthy,Valid
17/04/2020 01:00,1,45.5,32,ug/m3,126,Unhealthy for Sensitive Groups,Valid
17/04/2020 02:00,2,36.7,28,ug/m3,104,Unhealthy for Sensitive Groups,Valid
17/04/2020 03:00,3,32.8,29,ug/m3,95,Moderate,Valid
17/04/2020 04:00,4,27.9,23,ug/m3,84,Moderate,Valid
17/04/2020 05:00,5,33.4,39,ug/m3,96,Moderate,Valid
17/04/2020 06:00,6,35.7,38,ug/m3,101,Unhealthy for Sensitive Groups,Valid
17/04/2020 07:00,7,39.3,43,ug/m3,110,Unhealthy for Sensitive Groups,Valid
17/04/2020 08:00,8,39.1,39,ug/m3,110,Unhealthy for Sensitive Groups,Valid
17/04/2020 09:00,9,34,29,ug/m3,97,Moderate,Valid
17/04/2020 10:00,10,29,24,ug/m3,87,Moderate,Valid
17/04/2020 11:00,11,24.5,20,ug/m3,77,Moderate,Valid
17/04/2020 12:00,12,21.7,19,ug/m3,71,Moderate,Valid
17/04/2020 13:00,13,21.3,21,ug/m3,70,Moderate,Valid
17/04/2020 14:00,14,25.6,30,ug/m3,79,Moderate,Valid
17/04/2020 15:00,15,25.8,26,ug/m3,80,Moderate,Valid
17/04/2020 16:00,16,28.4,31,ug/m3,85,Moderate,Valid
17/04/2020 17:00,17,32.7,37,ug/m3,94,Moderate,Valid
17/04/2020 18:00,18,34.3,36,ug/m3,98,Moderate,Valid
17/04/2020 19:00,19,34.1,34,ug/m3,97,Moderate,Valid
17/04/2020 20:00,20,37,40,ug/m3,105,Unhealthy for Sensitive Groups,Valid
17/04/2020 21:00,21,35.5,34,ug/m3,101,Unhealthy for Sensitive Groups,Valid
17/04/2020 22:00,22,38.7,42,ug/m3,109,Unhealthy for Sensitive Groups,Valid
17/04/2020 23:00,23,40.3,42,ug/m3,113,Unhealthy for Sensitive Groups,Valid
18/04/2020 00:00,0,41.6,43,ug/m3,116,Unhealthy for Sensitive Groups,Valid
18/04/2020 01:00,1,42.2,44,ug/m3,117,Unhealthy for Sensitive Groups,Valid
18/04/2020 02:00,2,42.5,43,ug/m3,118,Unhealthy for Sensitive Groups,Valid
18/04/2020 03:00,3,42.9,45,ug/m3,119,Unhealthy for Sensitive Groups,Valid
18/04/2020 04:00,4,46.8,53,ug/m3,129,Unhealthy for Sensitive Groups,Valid
18/04/2020 05:00,5,56.2,65,ug/m3,151,Unhealthy,Valid
18/04/2020 06:00,6,44.3,32,ug/m3,123,Unhealthy for Sensitive Groups,Valid
18/04/2020 07:00,7,40.1,36,ug/m3,112,Unhealthy for Sensitive Groups,Valid
18/04/2020 08:00,8,38.5,37,ug/m3,108,Unhealthy for Sensitive Groups,Valid
18/04/2020 09:00,9,31.2,24,ug/m3,91,Moderate,Valid
18/04/2020 10:00,10,27.6,24,ug/m3,84,Moderate,Valid
18/04/2020 11:00,11,28.8,30,ug/m3,86,Moderate,Valid
18/04/2020 12:00,12,29.9,31,ug/m3,88,Moderate,Valid
18/04/2020 13:00,13,31.9,34,ug/m3,93,Moderate,Valid
18/04/2020 14:00,14,32.9,34,ug/m3,95,Moderate,Valid
18/04/2020 15:00,15,31.9,31,ug/m3,93,Moderate,Valid
18/04/2020 16:00,16,29.9,28,ug/m3,88,Moderate,Valid
18/04/2020 17:00,17,29.5,28,ug/m3,88,Moderate,Valid
18/04/2020 18:00,18,29.3,29,ug/m3,87,Moderate,Valid
18/04/2020 19:00,19,28.1,26,ug/m3,85,Moderate,Valid
18/04/2020 20:00,20,25.9,22,ug/m3,80,Moderate,Valid
18/04/2020 21:00,21,25.6,25,ug/m3,79,Moderate,Valid
18/04/2020 22:00,22,31.7,40,ug/m3,92,Moderate,Valid
18/04/2020 23:00,23,26.8,21,ug/m3,82,Moderate,Valid
19/04/2020 00:00,0,32.1,38,ug/m3,93,Moderate,Valid
19/04/2020 01:00,1,26.1,20,ug/m3,80,Moderate,Valid
19/04/2020 02:00,2,21.5,17,ug/m3,71,Moderate,Valid
19/04/2020 03:00,3,37.7,54,ug/m3,106,Unhealthy for Sensitive Groups,Valid
19/04/2020 04:00,4,25.3,13,ug/m3,79,Moderate,Valid
19/04/2020 05:00,5,21.1,17,ug/m3,70,Moderate,Valid
19/04/2020 06:00,6,28.5,36,ug/m3,85,Moderate,Valid
19/04/2020 07:00,7,57.8,87,ug/m3,152,Unhealthy,Valid
19/04/2020 08:00,8,41.4,25,ug/m3,116,Unhealthy for Sensitive Groups,Valid
19/04/2020 09:00,9,35.2,29,ug/m3,100,Moderate,Valid
19/04/2020 10:00,10,31.5,28,ug/m3,92,Moderate,Valid
19/04/2020 11:00,11,33.8,36,ug/m3,97,Moderate,Valid
19/04/2020 12:00,12,33.4,33,ug/m3,96,Moderate,Valid
19/04/2020 13:00,13,31.2,29,ug/m3,91,Moderate,Valid
19/04/2020 14:00,14,25.1,19,ug/m3,78,Moderate,Valid
19/04/2020 15:00,15,23.5,22,ug/m3,75,Moderate,Valid
19/04/2020 16:00,16,21.2,19,ug/m3,70,Moderate,Valid
19/04/2020 17:00,17,23.1,25,ug/m3,74,Moderate,Valid
19/04/2020 18:00,18,25,27,ug/m3,78,Moderate,Valid
19/04/2020 19:00,19,30.8,37,ug/m3,90,Moderate,Valid
19/04/2020 20:00,20,39.5,48,ug/m3,111,Unhealthy for Sensitive Groups,Valid
19/04/2020 21:00,21,37.7,36,ug/m3,106,Unhealthy for Sensitive Groups,Valid
19/04/2020 22:00,22,33.8,30,ug/m3,97,Moderate,Valid
19/04/2020 23:00,23,27.4,21,ug/m3,83,Moderate,Valid
20/04/2020 00:00,0,23.2,19,ug/m3,74,Moderate,Valid
20/04/2020 01:00,1,28.6,34,ug/m3,86,Moderate,Valid
20/04/2020 02:00,2,32.3,36,ug/m3,93,Moderate,Valid
20/04/2020 03:00,3,28.6,25,ug/m3,86,Moderate,Valid
20/04/2020 04:00,4,22.3,16,ug/m3,72,Moderate,Valid
20/04/2020 05:00,5,34.6,47,ug/m3,98,Moderate,Valid
20/04/2020 06:00,6,23.3,12,ug/m3,75,Moderate,Valid
20/04/2020 07:00,7,28.1,33,ug/m3,85,Moderate,Valid
20/04/2020 08:00,8,29.5,31,ug/m3,88,Moderate,Valid
20/04/2020 09:00,9,30.7,32,ug/m3,90,Moderate,Valid
20/04/2020 10:00,10,32.3,34,ug/m3,93,Moderate,Valid
20/04/2020 11:00,11,32.1,32,ug/m3,93,Moderate,Valid
20/04/2020 12:00,12,31.6,31,ug/m3,92,Moderate,Valid
20/04/2020 13:00,13,32.3,33,ug/m3,93,Moderate,Valid
20/04/2020 14:00,14,32.1,32,ug/m3,93,Moderate,Valid
20/04/2020 15:00,15,31.5,31,ug/m3,92,Moderate,Valid
20/04/2020 16:00,16,32.2,33,ug/m3,93,Moderate,Valid
20/04/2020 17:00,17,30.1,28,ug/m3,89,Moderate,Valid
20/04/2020 18:00,18,33.2,39,ug/m3,95,Moderate,Valid
20/04/2020 19:00,19,36.3,42,ug/m3,103,Unhealthy for Sensitive Groups,Valid
20/04/2020 20:00,20,37.2,39,ug/m3,105,Unhealthy for Sensitive Groups,Valid
20/04/2020 21:00,21,37.8,39,ug/m3,107,Unhealthy for Sensitive Groups,Valid
20/04/2020 22:00,22,41.3,46,ug/m3,115,Unhealthy for Sensitive Groups,Valid
20/04/2020 23:00,23,46,51,ug/m3,127,Unhealthy for Sensitive Groups,Valid
21/04/2020 00:00,0,40.6,34,ug/m3,114,Unhealthy for Sensitive Groups,Valid
21/04/2020 01:00,1,33.3,26,ug/m3,96,Moderate,Valid
21/04/2020 02:00,2,38,43,ug/m3,107,Unhealthy for Sensitive Groups,Valid
21/04/2020 03:00,3,79,120,ug/m3,163,Unhealthy,Valid
21/04/2020 04:00,4,84,89,ug/m3,166,Unhealthy,Valid
21/04/2020 05:00,5,84,84,ug/m3,166,Unhealthy,Valid
21/04/2020 06:00,6,80,76,ug/m3,164,Unhealthy,Valid
21/04/2020 07:00,7,80,80,ug/m3,164,Unhealthy,Valid
